,ID,epidural,intraparenchymal,subarachnoid
0,test_0,0.005289873,0.55265063,0.7624482
1,test_1,0.023584565,0.18310502,0.65192413
2,test_2,0.1733772,0.16024685,0.4509953
3,test_3,0.06257047,0.36580175,0.45917925
4,test_5,0.018033572,0.22967903,0.55394155
5,test_6,0.012626156,0.5095062,0.5126876
6,test_7,0.009231412,0.47054833,0.2755644
7,test_8,0.04796678,0.6948748,0.4208331
8,test_9,0.03165352,0.47971645,0.39335558
9,test_10,0.06603528,0.24159268,0.30691484
10,test_11,0.061095994,0.4506408,0.40352502
11,test_12,0.17895868,0.18862411,0.36770156
12,test_13,0.0026037882,0.17495987,0.034600984
13,test_14,0.061222423,0.69475156,0.3218402
14,test_15,0.1386181,0.7044913,0.46956038
15,test_16,0.0168653,0.024192037,0.36698654
16,test_17,0.08000593,0.6597411,0.74197465
17,test_18,0.03317978,0.45004845,0.3240263
18,test_19,0.0064387,0.6736388,0.7444982
19,test_20,0.053615957,0.6080947,0.8967892
20,test_21,0.030193776,0.55946606,0.5443288
21,test_22,0.021870485,0.43957645,0.42966607
22,test_23,0.0061687846,0.32284862,0.27646154
23,test_24,0.018345295,0.15177369,0.080277264
24,test_25,0.046940293,0.24562061,0.17898595
25,test_26,0.088669196,0.39443994,0.3037204
26,test_27,0.030216597,0.21264781,0.24056193
27,test_28,0.081887394,0.7154212,0.5527933
28,test_29,0.03450009,0.65562046,0.3165246
29,test_30,0.018917684,0.7102891,0.35249263
30,test_31,0.043793224,0.05862863,0.25832936
31,test_32,0.019608682,0.1502661,0.43573907
32,test_33,0.09660791,0.7562044,0.51905805
33,test_34,0.057746865,0.4793842,0.29947087
34,test_35,0.43828696,0.47845665,0.32844493
35,test_36,0.022610586,0.40072197,0.060759317
36,test_37,0.022781385,0.08161978,0.1573573
37,test_38,0.016785316,0.38030836,0.80647594
38,test_39,0.02292654,0.723817,0.45920172
39,test_40,0.020952389,0.16170341,0.19346128
40,test_41,0.0394858,0.43652153,0.38267955
41,test_42,0.002193047,0.065680936,0.12082396
42,test_43,0.013825615,0.13258211,0.34757584
43,test_44,0.15637676,0.43089062,0.4957799
44,test_45,0.06481567,0.7410643,0.3924401
45,test_46,0.070527256,0.473738,0.4437997
46,test_47,0.06146659,0.28239188,0.25170532
47,test_48,0.04671835,0.48692682,0.2757135
48,test_49,0.034796216,0.38925907,0.24941982
49,test_50,0.005925845,0.10442411,0.0347368
50,test_51,0.058225762,0.825636,0.65868634
51,test_52,0.049774047,0.26601657,0.14696108
52,test_53,0.0043040058,0.46231416,0.27673617
53,test_54,0.0060920506,0.6705123,0.5131135
54,test_55,0.09880197,0.68945616,0.44530502
55,test_56,0.046558417,0.5364436,0.7417294
56,test_57,0.0074399165,0.7972658,0.5746387
57,test_58,0.1319148,0.1315165,0.23851576
58,test_59,0.0014763281,0.03647898,0.1418129
59,test_60,0.17496876,0.3437577,0.40096086
60,test_61,0.050316457,0.5882837,0.31616926
61,test_62,0.03874833,0.69348615,0.33446786
62,test_63,0.0058574257,0.54325396,0.36634618
63,test_64,0.0026402674,0.33954448,0.26741233
64,test_65,0.037935283,0.72428775,0.6237613
65,test_66,0.0006584231,0.025139928,0.15457869
66,test_67,0.043113228,0.70392686,0.8837716
67,test_68,0.02226691,0.41624454,0.27258822
68,test_69,0.0052736416,0.293352,0.23382849
69,test_70,0.0587448,0.3451294,0.3619335
70,test_71,0.004564545,0.29825616,0.45756945
71,test_72,0.0026011073,0.0073646614,0.06280495
72,test_73,0.06721407,0.46973696,0.32831377
73,test_74,0.013072187,0.15579785,0.4186143
74,test_75,0.14888929,0.35634908,0.35785225
75,test_76,0.018342229,0.18037862,0.41315758
76,test_78,0.04760684,0.26974523,0.21104057
77,test_79,0.039920956,0.23802124,0.23193145
78,test_80,0.062465895,0.3669551,0.21382941
79,test_81,0.022683233,0.6318321,0.2125979
80,test_82,0.05660927,0.16724141,0.39481997
81,test_83,0.022726536,0.16332534,0.15907244
82,test_84,0.019988522,0.2649298,0.3119907
83,test_85,0.003914043,0.06138043,0.096866086
84,test_86,0.14084409,0.49913675,0.36684436
85,test_87,0.03353958,0.67816263,0.38534594
86,test_88,0.0019974636,0.7514686,0.3665589
87,test_89,0.054715343,0.5137014,0.26256663
88,test_90,0.009268876,0.12222901,0.18976192
89,test_91,0.0015477969,0.10826215,0.2694311
90,test_92,0.04786464,0.24128753,0.21024887
91,test_93,0.12899324,0.7308018,0.29322863
92,test_94,0.07029234,0.63570565,0.76370865
93,test_95,0.08738238,0.41903672,0.2994858
94,test_96,0.08081313,0.15337478,0.59761655
95,test_97,0.059806854,0.9470354,0.577408
96,test_98,0.032464094,0.6530455,0.51493365
97,test_99,0.045544792,0.55833805,0.18075064
98,test_100,0.053229515,0.5466412,0.25977162
99,test_101,0.015191781,0.114945546,0.1676297
100,test_102,0.085385054,0.6674723,0.5065771
101,test_103,0.015387115,0.52652717,0.3679293
